API_number,sample_depth,por_perc,Latitude,Longitude
3013681,448.0,33.5,35.210344,-119.596418
3013681,455.0,33.9,35.210344,-119.596418
3016449,1110.0,43.1,35.126542,-119.502197
3016449,1160.0,47.5,35.126542,-119.502197
3016449,1145.0,49.5,35.126542,-119.502197
3016449,830.0,51.6,35.126542,-119.502197
3016449,1175.0,51.9,35.126542,-119.502197
3016449,840.0,53.0,35.126542,-119.502197
3016449,1075.0,55.0,35.126542,-119.502197
3016449,810.0,55.1,35.126542,-119.502197
3016449,1265.0,55.8,35.126542,-119.502197
3016449,875.0,56.6,35.126542,-119.502197
3016449,1065.0,56.6,35.126542,-119.502197
3016449,1030.0,56.8,35.126542,-119.502197
3016449,880.0,57.3,35.126542,-119.502197
3016449,980.0,57.5,35.126542,-119.502197
3016449,1008.0,59.0,35.126542,-119.502197
3016449,685.0,59.5,35.126542,-119.502197
3016449,800.0,59.5,35.126542,-119.502197
3016449,1050.0,60.5,35.126542,-119.502197
3016449,920.0,60.8,35.126542,-119.502197
3016449,865.0,61.2,35.126542,-119.502197
3016449,960.0,61.9,35.126542,-119.502197
3016449,745.0,62.2,35.126542,-119.502197
3016449,970.0,62.3,35.126542,-119.502197
3016449,945.0,63.4,35.126542,-119.502197
3016449,755.0,64.4,35.126542,-119.502197
3016449,706.0,64.7,35.126542,-119.502197
3016449,715.0,65.5,35.126542,-119.502197
3016449,710.0,66.7,35.126542,-119.502197
3027600,571.5,0.8,35.234183436500004,-119.62901519
3027600,605.4,0.8,35.234183436500004,-119.62901519
3027600,572.5,1.6,35.234183436500004,-119.62901519
3027600,524.5,8.8,35.234183436500004,-119.62901519
3027600,560.6,10.1,35.234183436500004,-119.62901519
3027600,662.5,12.5,35.234183436500004,-119.62901519
3027600,661.7,14.6,35.234183436500004,-119.62901519
3027600,947.5,15.9,35.234183436500004,-119.62901519
3027600,782.5,16.2,35.234183436500004,-119.62901519
3027600,981.5,16.7,35.234183436500004,-119.62901519
3027600,787.4,17.4,35.234183436500004,-119.62901519
3027600,982.2,18.9,35.234183436500004,-119.62901519
3027600,973.5,19.5,35.234183436500004,-119.62901519
3027600,508.5,20.3,35.234183436500004,-119.62901519
3027600,568.5,20.5,35.234183436500004,-119.62901519
3027600,519.6,20.9,35.234183436500004,-119.62901519
3027600,977.5,21.2,35.234183436500004,-119.62901519
3027600,656.8,21.3,35.234183436500004,-119.62901519
3027600,876.5,21.4,35.234183436500004,-119.62901519
3027600,960.8,21.7,35.234183436500004,-119.62901519
3027600,562.5,21.9,35.234183436500004,-119.62901519
3027600,651.5,22.1,35.234183436500004,-119.62901519
3027600,974.5,22.4,35.234183436500004,-119.62901519
3027600,832.8,22.6,35.234183436500004,-119.62901519
3027600,618.2,22.7,35.234183436500004,-119.62901519
3027600,792.2,22.7,35.234183436500004,-119.62901519
3027600,864.5,22.8,35.234183436500004,-119.62901519
3027600,566.5,22.9,35.234183436500004,-119.62901519
3027600,919.5,22.9,35.234183436500004,-119.62901519
3027600,567.5,23.0,35.234183436500004,-119.62901519
3027600,945.7,23.0,35.234183436500004,-119.62901519
3027600,927.8,23.1,35.234183436500004,-119.62901519
3027600,975.5,23.4,35.234183436500004,-119.62901519
3027600,779.4,23.6,35.234183436500004,-119.62901519
3027600,655.6,23.7,35.234183436500004,-119.62901519
3027600,951.6,23.7,35.234183436500004,-119.62901519
3027600,559.4,23.9,35.234183436500004,-119.62901519
3027600,541.5,24.0,35.234183436500004,-119.62901519
3027600,668.7,24.0,35.234183436500004,-119.62901519
3027600,914.5,24.1,35.234183436500004,-119.62901519
3027600,570.8,24.2,35.234183436500004,-119.62901519
3027600,617.7,24.2,35.234183436500004,-119.62901519
3027600,964.5,24.2,35.234183436500004,-119.62901519
3027600,653.8,24.4,35.234183436500004,-119.62901519
3027600,667.4,24.5,35.234183436500004,-119.62901519
3027600,976.5,24.6,35.234183436500004,-119.62901519
3027600,972.5,24.7,35.234183436500004,-119.62901519
3027600,652.1,24.9,35.234183436500004,-119.62901519
3027600,895.5,24.9,35.234183436500004,-119.62901519
3027600,926.9,25.0,35.234183436500004,-119.62901519
3027600,893.5,25.1,35.234183436500004,-119.62901519
3027600,969.8,25.2,35.234183436500004,-119.62901519
3027600,614.9,25.3,35.234183436500004,-119.62901519
3027600,518.5,25.6,35.234183436500004,-119.62901519
3027600,547.5,25.8,35.234183436500004,-119.62901519
3027600,561.2,25.8,35.234183436500004,-119.62901519
3027600,894.5,26.1,35.234183436500004,-119.62901519
3027600,650.2,26.6,35.234183436500004,-119.62901519
3027600,830.3,26.6,35.234183436500004,-119.62901519
3027600,967.9,26.8,35.234183436500004,-119.62901519
3027600,979.5,26.8,35.234183436500004,-119.62901519
3027600,819.5,26.9,35.234183436500004,-119.62901519
3027600,569.7,27.0,35.234183436500004,-119.62901519
3027600,654.5,27.3,35.234183436500004,-119.62901519
3027600,786.5,27.4,35.234183436500004,-119.62901519
3027600,912.5,27.4,35.234183436500004,-119.62901519
3027600,950.6,27.5,35.234183436500004,-119.62901519
3027600,940.5,27.6,35.234183436500004,-119.62901519
3027600,517.5,27.7,35.234183436500004,-119.62901519
3027600,522.6,27.7,35.234183436500004,-119.62901519
3027600,775.2,27.7,35.234183436500004,-119.62901519
3027600,884.5,27.7,35.234183436500004,-119.62901519
3027600,774.4,27.9,35.234183436500004,-119.62901519
3027600,776.5,28.0,35.234183436500004,-119.62901519
3027600,937.5,28.0,35.234183436500004,-119.62901519
3027600,910.5,28.2,35.234183436500004,-119.62901519
3027600,978.5,28.4,35.234183436500004,-119.62901519
3027600,503.5,28.7,35.234183436500004,-119.62901519
3027600,892.5,28.7,35.234183436500004,-119.62901519
3027600,640.5,28.9,35.234183436500004,-119.62901519
3027600,739.5,28.9,35.234183436500004,-119.62901519
3027600,822.5,28.9,35.234183436500004,-119.62901519
3027600,905.5,29.1,35.234183436500004,-119.62901519
3027600,606.5,29.2,35.234183436500004,-119.62901519
3027600,854.5,29.2,35.234183436500004,-119.62901519
3027600,957.5,29.2,35.234183436500004,-119.62901519
3027600,542.6,29.4,35.234183436500004,-119.62901519
3027600,836.5,29.4,35.234183436500004,-119.62901519
3027600,777.5,29.5,35.234183436500004,-119.62901519
3027600,883.5,29.5,35.234183436500004,-119.62901519
3027600,944.4,29.5,35.234183436500004,-119.62901519
3027600,874.5,29.6,35.234183436500004,-119.62901519
3027600,783.5,29.7,35.234183436500004,-119.62901519
3027600,837.5,29.8,35.234183436500004,-119.62901519
3027600,861.5,29.8,35.234183436500004,-119.62901519
3027600,966.4,29.8,35.234183436500004,-119.62901519
3027600,648.1,29.9,35.234183436500004,-119.62901519
3027600,866.5,29.9,35.234183436500004,-119.62901519
3027600,929.6,29.9,35.234183436500004,-119.62901519
3027600,785.5,30.0,35.234183436500004,-119.62901519
3027600,863.5,30.0,35.234183436500004,-119.62901519
3027600,888.5,30.1,35.234183436500004,-119.62901519
3027600,920.5,30.1,35.234183436500004,-119.62901519
3027600,922.5,30.1,35.234183436500004,-119.62901519
3027600,925.5,30.1,35.234183436500004,-119.62901519
3027600,663.9,30.2,35.234183436500004,-119.62901519
3027600,666.5,30.2,35.234183436500004,-119.62901519
3027600,867.5,30.2,35.234183436500004,-119.62901519
3027600,825.5,30.4,35.234183436500004,-119.62901519
3027600,850.5,30.4,35.234183436500004,-119.62901519
3027600,899.5,30.4,35.234183436500004,-119.62901519
3027600,958.5,30.4,35.234183436500004,-119.62901519
3027600,540.5,30.5,35.234183436500004,-119.62901519
3027600,873.5,30.5,35.234183436500004,-119.62901519
3027600,865.5,30.6,35.234183436500004,-119.62901519
3027600,641.5,30.7,35.234183436500004,-119.62901519
3027600,753.5,30.7,35.234183436500004,-119.62901519
3027600,921.5,30.7,35.234183436500004,-119.62901519
3027600,528.5,30.8,35.234183436500004,-119.62901519
3027600,759.5,30.8,35.234183436500004,-119.62901519
3027600,778.5,30.8,35.234183436500004,-119.62901519
3027600,939.8,30.8,35.234183436500004,-119.62901519
3027600,980.5,30.8,35.234183436500004,-119.62901519
3027600,971.5,30.9,35.234183436500004,-119.62901519
3027600,791.5,31.0,35.234183436500004,-119.62901519
3027600,903.5,31.0,35.234183436500004,-119.62901519
3027600,943.5,31.0,35.234183436500004,-119.62901519
3027600,851.5,31.1,35.234183436500004,-119.62901519
3027600,924.5,31.1,35.234183436500004,-119.62901519
3027600,657.5,31.2,35.234183436500004,-119.62901519
3027600,818.5,31.2,35.234183436500004,-119.62901519
3027600,875.5,31.2,35.234183436500004,-119.62901519
3027600,970.5,31.2,35.234183436500004,-119.62901519
3027600,789.4,31.3,35.234183436500004,-119.62901519
3027600,954.5,31.3,35.234183436500004,-119.62901519
3027600,761.5,31.4,35.234183436500004,-119.62901519
3027600,855.5,31.5,35.234183436500004,-119.62901519
3027600,868.5,31.5,35.234183436500004,-119.62901519
3027600,959.5,31.5,35.234183436500004,-119.62901519
3027600,947.0,31.6,35.234183436500004,-119.62901519
3027600,952.5,31.7,35.234183436500004,-119.62901519
3027600,506.5,31.8,35.234183436500004,-119.62901519
3027600,773.1,31.8,35.234183436500004,-119.62901519
3027600,917.5,31.8,35.234183436500004,-119.62901519
3027600,523.5,31.9,35.234183436500004,-119.62901519
3027600,829.5,32.0,35.234183436500004,-119.62901519
3027600,849.5,32.0,35.234183436500004,-119.62901519
3027600,531.9,32.1,35.234183436500004,-119.62901519
3027600,767.5,32.1,35.234183436500004,-119.62901519
3027600,907.5,32.1,35.234183436500004,-119.62901519
3027600,856.5,32.2,35.234183436500004,-119.62901519
3027600,962.5,32.2,35.234183436500004,-119.62901519
3027600,550.7,32.3,35.234183436500004,-119.62901519
3027600,858.5,32.3,35.234183436500004,-119.62901519
3027600,891.5,32.3,35.234183436500004,-119.62901519
3027600,933.5,32.3,35.234183436500004,-119.62901519
3027600,762.5,32.4,35.234183436500004,-119.62901519
3027600,502.5,32.5,35.234183436500004,-119.62901519
3027600,887.5,32.5,35.234183436500004,-119.62901519
3027600,961.5,32.5,35.234183436500004,-119.62901519
3027600,848.5,32.6,35.234183436500004,-119.62901519
3027600,882.5,32.6,35.234183436500004,-119.62901519
3027600,821.5,32.7,35.234183436500004,-119.62901519
3027600,512.8,32.8,35.234183436500004,-119.62901519
3027600,643.5,32.8,35.234183436500004,-119.62901519
3027600,760.5,32.8,35.234183436500004,-119.62901519
3027600,827.5,32.8,35.234183436500004,-119.62901519
3027600,841.5,32.8,35.234183436500004,-119.62901519
3027600,842.5,32.8,35.234183436500004,-119.62901519
3027600,784.5,32.9,35.234183436500004,-119.62901519
3027600,915.5,32.9,35.234183436500004,-119.62901519
3027600,942.5,32.9,35.234183436500004,-119.62901519
3027600,788.5,33.1,35.234183436500004,-119.62901519
3027600,840.5,33.1,35.234183436500004,-119.62901519
3027600,968.5,33.1,35.234183436500004,-119.62901519
3027600,824.5,33.2,35.234183436500004,-119.62901519
3027600,639.5,33.3,35.234183436500004,-119.62901519
3027600,879.5,33.3,35.234183436500004,-119.62901519
3027600,501.5,33.4,35.234183436500004,-119.62901519
3027600,507.5,33.4,35.234183436500004,-119.62901519
3027600,909.5,33.4,35.234183436500004,-119.62901519
3027600,930.5,33.4,35.234183436500004,-119.62901519
3027600,870.5,33.5,35.234183436500004,-119.62901519
3027600,963.5,33.5,35.234183436500004,-119.62901519
3027600,835.5,33.6,35.234183436500004,-119.62901519
3027600,885.5,33.6,35.234183436500004,-119.62901519
3027600,916.5,33.6,35.234183436500004,-119.62901519
3027600,904.5,33.7,35.234183436500004,-119.62901519
3027600,934.2,33.7,35.234183436500004,-119.62901519
3027600,828.5,33.8,35.234183436500004,-119.62901519
3027600,838.5,33.8,35.234183436500004,-119.62901519
3027600,877.5,33.9,35.234183436500004,-119.62901519
3027600,780.5,34.0,35.234183436500004,-119.62901519
3027600,781.5,34.1,35.234183436500004,-119.62901519
3027600,833.5,34.1,35.234183436500004,-119.62901519
3027600,913.5,34.2,35.234183436500004,-119.62901519
3027600,504.5,34.3,35.234183436500004,-119.62901519
3027600,615.5,34.3,35.234183436500004,-119.62901519
3027600,616.4,34.3,35.234183436500004,-119.62901519
3027600,616.4,34.3,35.234183436500004,-119.62901519
3027600,843.5,34.3,35.234183436500004,-119.62901519
3027600,932.5,34.3,35.234183436500004,-119.62901519
3027600,527.5,34.4,35.234183436500004,-119.62901519
3027600,555.5,34.4,35.234183436500004,-119.62901519
3027600,826.5,34.4,35.234183436500004,-119.62901519
3027600,889.5,34.4,35.234183436500004,-119.62901519
3027600,896.5,34.4,35.234183436500004,-119.62901519
3027600,746.5,34.5,35.234183436500004,-119.62901519
3027600,511.5,34.7,35.234183436500004,-119.62901519
3027600,664.5,34.9,35.234183436500004,-119.62901519
3027600,890.5,34.9,35.234183436500004,-119.62901519
3027600,898.5,34.9,35.234183436500004,-119.62901519
3027600,546.5,35.0,35.234183436500004,-119.62901519
3027600,757.6,35.1,35.234183436500004,-119.62901519
3027600,772.8,35.1,35.234183436500004,-119.62901519
3027600,500.2,35.3,35.234183436500004,-119.62901519
3027600,852.5,35.3,35.234183436500004,-119.62901519
3027600,521.5,35.4,35.234183436500004,-119.62901519
3027600,543.5,35.4,35.234183436500004,-119.62901519
3027600,749.3,35.5,35.234183436500004,-119.62901519
3027600,881.5,35.5,35.234183436500004,-119.62901519
3027600,552.5,35.7,35.234183436500004,-119.62901519
3027600,556.5,35.7,35.234183436500004,-119.62901519
3027600,769.4,35.7,35.234183436500004,-119.62901519
3027600,771.5,35.7,35.234183436500004,-119.62901519
3027600,869.5,35.7,35.234183436500004,-119.62901519
3027600,516.5,35.8,35.234183436500004,-119.62901519
3027600,564.5,35.8,35.234183436500004,-119.62901519
3027600,906.5,35.8,35.234183436500004,-119.62901519
3027600,754.5,36.1,35.234183436500004,-119.62901519
3027600,931.5,36.1,35.234183436500004,-119.62901519
3027600,839.5,36.3,35.234183436500004,-119.62901519
3027600,859.5,36.3,35.234183436500004,-119.62901519
3027600,857.5,36.4,35.234183436500004,-119.62901519
3027600,604.7,36.5,35.234183436500004,-119.62901519
3027600,642.5,36.5,35.234183436500004,-119.62901519
3027600,758.5,36.5,35.234183436500004,-119.62901519
3027600,764.5,36.5,35.234183436500004,-119.62901519
3027600,941.8,36.5,35.234183436500004,-119.62901519
3027600,665.5,36.7,35.234183436500004,-119.62901519
3027600,847.5,36.7,35.234183436500004,-119.62901519
3027600,644.5,36.8,35.234183436500004,-119.62901519
3027600,554.5,36.9,35.234183436500004,-119.62901519
3027600,834.5,36.9,35.234183436500004,-119.62901519
3027600,911.5,37.1,35.234183436500004,-119.62901519
3027600,513.3,37.2,35.234183436500004,-119.62901519
3027600,529.5,37.2,35.234183436500004,-119.62901519
3027600,645.5,37.2,35.234183436500004,-119.62901519
3027600,505.5,37.3,35.234183436500004,-119.62901519
3027600,756.5,37.4,35.234183436500004,-119.62901519
3027600,515.5,37.7,35.234183436500004,-119.62901519
3027600,831.5,37.7,35.234183436500004,-119.62901519
3027600,509.5,37.8,35.234183436500004,-119.62901519
3027600,551.5,37.9,35.234183436500004,-119.62901519
3027600,846.5,37.9,35.234183436500004,-119.62901519
3027600,735.5,38.1,35.234183436500004,-119.62901519
3027600,737.5,38.1,35.234183436500004,-119.62901519
3027600,860.5,38.1,35.234183436500004,-119.62901519
3027600,878.5,38.2,35.234183436500004,-119.62901519
3027600,845.5,38.3,35.234183436500004,-119.62901519
3027600,844.5,38.5,35.234183436500004,-119.62901519
3027600,557.3,38.6,35.234183436500004,-119.62901519
3027600,765.5,38.7,35.234183436500004,-119.62901519
3027600,544.5,39.5,35.234183436500004,-119.62901519
3027600,734.5,39.6,35.234183436500004,-119.62901519
3027600,549.4,39.9,35.234183436500004,-119.62901519
3027600,748.5,39.9,35.234183436500004,-119.62901519
3027600,530.5,40.2,35.234183436500004,-119.62901519
3027600,743.5,40.2,35.234183436500004,-119.62901519
3027600,747.5,40.2,35.234183436500004,-119.62901519
3027600,897.5,40.3,35.234183436500004,-119.62901519
3027600,534.5,40.9,35.234183436500004,-119.62901519
3027600,744.5,40.9,35.234183436500004,-119.62901519
3027600,638.5,41.1,35.234183436500004,-119.62901519
3027600,510.5,41.2,35.234183436500004,-119.62901519
3027600,740.6,41.2,35.234183436500004,-119.62901519
3027600,766.5,41.2,35.234183436500004,-119.62901519
3027600,790.5,41.8,35.234183436500004,-119.62901519
3027600,923.5,41.8,35.234183436500004,-119.62901519
3027600,533.5,41.9,35.234183436500004,-119.62901519
3027600,750.5,42.1,35.234183436500004,-119.62901519
3027600,983.3,42.1,35.234183436500004,-119.62901519
3027600,545.5,42.3,35.234183436500004,-119.62901519
3027600,741.5,42.5,35.234183436500004,-119.62901519
3027600,768.5,42.8,35.234183436500004,-119.62901519
3027600,736.5,42.9,35.234183436500004,-119.62901519
3027600,553.5,43.0,35.234183436500004,-119.62901519
3027600,752.5,43.7,35.234183436500004,-119.62901519
3027600,525.5,43.8,35.234183436500004,-119.62901519
3027600,745.5,43.8,35.234183436500004,-119.62901519
3027600,532.5,44.0,35.234183436500004,-119.62901519
3027600,763.5,44.0,35.234183436500004,-119.62901519
3027600,548.5,44.3,35.234183436500004,-119.62901519
3027600,751.5,44.5,35.234183436500004,-119.62901519
3027600,823.5,44.5,35.234183436500004,-119.62901519
3027600,908.5,45.5,35.234183436500004,-119.62901519
3027600,853.5,46.6,35.234183436500004,-119.62901519
3027600,738.5,47.2,35.234183436500004,-119.62901519
3027600,742.5,47.4,35.234183436500004,-119.62901519
3027600,755.5,48.2,35.234183436500004,-119.62901519
3027600,871.4,48.4,35.234183436500004,-119.62901519
3027600,558.5,48.9,35.234183436500004,-119.62901519
3027600,880.5,48.99,35.234183436500004,-119.62901519
3027600,526.5,50.1,35.234183436500004,-119.62901519
3027600,565.6,50.6,35.234183436500004,-119.62901519
3027600,918.5,50.9,35.234183436500004,-119.62901519
3027600,520.6,51.5,35.234183436500004,-119.62901519
3027600,886.5,61.5,35.234183436500004,-119.62901519
3038175,1470.0,44.1,35.153206126,-119.513977415
3038175,1630.0,48.7,35.153206126,-119.513977415
3038175,1675.0,48.9,35.153206126,-119.513977415
3038175,1890.0,49.1,35.153206126,-119.513977415
3038175,1640.0,49.6,35.153206126,-119.513977415
3038175,1690.0,51.0,35.153206126,-119.513977415
3038175,1620.0,51.1,35.153206126,-119.513977415
3038175,1625.0,51.5,35.153206126,-119.513977415
3038175,1615.0,53.2,35.153206126,-119.513977415
3038175,1635.0,53.6,35.153206126,-119.513977415
3038175,1660.0,53.9,35.153206126,-119.513977415
3038175,1600.0,54.1,35.153206126,-119.513977415
3038175,1610.0,54.4,35.153206126,-119.513977415
3038175,1590.0,54.6,35.153206126,-119.513977415
3038175,1685.0,55.7,35.153206126,-119.513977415
3038175,1520.0,56.0,35.153206126,-119.513977415
3038175,1605.0,56.0,35.153206126,-119.513977415
3038175,1680.0,56.4,35.153206126,-119.513977415
3038175,1645.0,56.7,35.153206126,-119.513977415
3038175,1570.0,56.8,35.153206126,-119.513977415
3038175,1665.0,58.1,35.153206126,-119.513977415
3038175,1650.0,59.1,35.153206126,-119.513977415
3038175,1560.0,62.8,35.153206126,-119.513977415
3038175,1655.0,62.8,35.153206126,-119.513977415
3040438,552.0,25.5,35.07304,-119.412051
3040438,1566.0,26.2,35.07304,-119.412051
3040438,1338.0,26.6,35.07304,-119.412051
3040438,1564.0,27.4,35.07304,-119.412051
3040438,1333.0,28.7,35.07304,-119.412051
3040438,1195.0,29.0,35.07304,-119.412051
3040438,493.0,29.2,35.07304,-119.412051
3040438,1199.0,29.4,35.07304,-119.412051
3040438,495.0,29.6,35.07304,-119.412051
3040438,496.0,29.8,35.07304,-119.412051
3040438,494.0,30.8,35.07304,-119.412051
3040438,1614.0,31.0,35.07304,-119.412051
3040438,1292.0,31.1,35.07304,-119.412051
3040438,498.0,31.4,35.07304,-119.412051
3040438,497.0,31.9,35.07304,-119.412051
3040438,629.0,32.0,35.07304,-119.412051
3040438,643.0,32.1,35.07304,-119.412051
3040438,519.0,33.3,35.07304,-119.412051
3040438,527.0,33.4,35.07304,-119.412051
3040438,553.0,33.9,35.07304,-119.412051
3040438,563.0,33.9,35.07304,-119.412051
3040438,421.0,35.2,35.07304,-119.412051
3040438,631.0,35.3,35.07304,-119.412051
3040438,426.0,37.6,35.07304,-119.412051
3040438,1020.0,41.2,35.07304,-119.412051
3040438,636.0,43.6,35.07304,-119.412051
