API_number,depth,porosity,lat,lon
2975917,831,26.1,35.117868,-119.475383
2977478,1229,26.1,35.111128,-119.470233
2978299,1484,26.1,35.203338,-119.581325
2982092,993,26.1,35.119208,-119.476963
2982151,1066,26.1,35.22117,-119.607707
2982161,720,26.1,35.21828,-119.617187
2985576,1230.5,26.1,35.109789,-119.466205
2985576,1399.5,26.1,35.109789,-119.466205
2985716,1595,26.1,35.221059,-119.592177
2988412,1290,26.1,35.21865,-119.593756
2988412,1340,26.1,35.21865,-119.593756
2988412,1737,26.1,35.21865,-119.593756
2988540,1527,26.1,35.21436,-119.592726
3001001,1460,26.1,35.21385,-119.597047
3002916,1402,26.1,35.21797,-119.599837
3007518,974,26.1,35.203881,-119.602247
3011025,1586,26.1,35.216885,-119.59016
3012475,1220,26.1,35.215208,-119.619238
3013273,1838,26.1,35.207901,-119.589003
3027600,894.5,26.1,35.23418344,-119.6290152
2923651,376,26,35.143461,-119.531925
2943716,1364,26,35.14993,-119.526305
2945041,1282,26,35.14901,-119.527475
2947631,1091,26,35.22018,-119.619927
2947659,1070,26,35.208961,-119.605027
2947716,1185,26,35.200981,-119.585486
2949743,2343,26,35.15046,-119.524875
2949743,2400,26,35.15046,-119.524875
2951459,484,26,35.139892,-119.533575
2952861,1895,26,35.211846,-119.582865
2953191,830,26,35.15026,-119.521935
2954470,1682,26,35.15001,-119.525685
2955071,2800,26,35.16615,-119.546215
2956754,1290,26,35.148951,-119.526365
2957562,1465,26,35.147861,-119.524155
2961232,549,26,35.142042,-119.532325
2962592,1536,26,35.21105,-119.592886
2962592,1538,26,35.21105,-119.592886
2964843,1464,26,35.22014,-119.618817
2966481,1816,26,35.144931,-119.536915
2966976,1267,26,35.1438,-119.517465
2971842,810,26,35.226182,-119.593594
2972130,1360,26,35.114838,-119.465913
2973368,1476,26,35.203701,-119.585606
2976178,1740,26,35.07277,-119.41083
2976178,1770,26,35.07277,-119.41083
2977133,1552.9,26,35.116928,-119.455842
2979886,1264,26,35.21884,-119.605927
2982125,1154,26,35.070989,-119.411791
2982151,974,26,35.22117,-119.607707
2982151,1127,26,35.22117,-119.607707
2982162,818,26,35.21826,-119.616057
2982162,1165,26,35.21826,-119.616057
2985112,986,26,35.1206,-119.477667
2985505,1008,26,35.217781,-119.618197
2985576,1316.4,26,35.109789,-119.466205
2988540,1644,26,35.21436,-119.592726
2988559,1315,26,35.209911,-119.596057
2989456,1391,26,35.118998,-119.467023
3001401,1492,26,35.20966,-119.592036
3001742,1230,26,35.222515,-119.599109
3004098,1002,26,35.208931,-119.601767
3004935,1250,26,35.203901,-119.599417
3006506,307,26,35.207921,-119.601567
3009510,1514,26,35.21973,-119.604707
3011004,1274,26,35.218528,-119.619554
3011025,1718,26,35.216885,-119.59016
3011476,934,26,35.217726,-119.61699
3012175,1915,26,35.216229,-119.597092
3012209,860,26,35.178458,-119.551026
3012438,1550,26,35.202658,-119.583498
3012475,1160,26,35.215208,-119.619238
3013681,1193,26,35.210344,-119.596418
3054519,1520,26,35.15656616,-119.5351555
2949743,2333,25.9,35.15046,-119.524875
2954470,1431,25.9,35.15001,-119.525685
2956755,1403,25.9,35.14804,-119.526375
2959224,568,25.9,35.156216,-119.553776
2960529,1523,25.9,35.21434,-119.597877
2961011,625,25.9,35.139562,-119.531865
2964843,1470,25.9,35.22014,-119.618817
2964848,1288,25.9,35.21968,-119.619367
2966481,1850,25.9,35.144931,-119.536915
2966922,1827,25.9,35.204991,-119.585936
2968035,1689,25.9,35.204366,-119.570505
2970382,1105,25.9,35.161576,-119.525574
2974654,1088,25.9,35.162407,-119.526617
2976323,1951,25.9,35.075389,-119.397401
2980217,1609,25.9,35.152351,-119.509164
2982161,307,25.9,35.21828,-119.617187
2982161,907,25.9,35.21828,-119.617187
2985505,1302,25.9,35.217781,-119.618197
2985576,1404.5,25.9,35.109789,-119.466205
3004098,928,25.9,35.208931,-119.601767
3011004,1150,25.9,35.218528,-119.619554
3011011,828,25.9,35.216908,-119.620744
3011025,1480,25.9,35.216885,-119.59016
3012097,1270,25.9,35.216482,-119.585625
3012475,1170,25.9,35.215208,-119.619238
3013226,1640,25.9,35.201711,-119.582178
3013681,1179,25.9,35.210344,-119.596418
2943336,1404,25.8,35.14994,-119.529555
2951462,720,25.8,35.140147,-119.532976
2954469,1652,25.8,35.15057,-119.522885
2954470,1794,25.8,35.15001,-119.525685
2955850,975,25.8,35.181498,-119.552104
2963452,1190,25.8,35.18604,-119.564234
2963634,1175,25.8,35.205801,-119.599077
2971670,725,25.8,35.22246,-119.589966
2972438,1518,25.8,35.199706,-119.574447
2976442,1192,25.8,35.15606,-119.538425
2976768,690,25.8,35.144361,-119.529395
2977133,1456.9,25.8,35.116928,-119.455842
2977133,1457.9,25.8,35.116928,-119.455842
2977133,1685.9,25.8,35.116928,-119.455842
2978538,833,25.8,35.21573,-119.590756
2985505,390,25.8,35.217781,-119.618197
2985505,673,25.8,35.217781,-119.618197
2985730,1467,25.8,35.21113,-119.596507
2988540,1709,25.8,35.21436,-119.592726
3001401,1441,25.8,35.20966,-119.592036
3004098,1366,25.8,35.208931,-119.601767
3011604,1285,25.8,35.221815,-119.592448
3011624,1532,25.8,35.217385,-119.597938
3011768,680,25.8,35.203837,-119.599367
3012175,1475,25.8,35.216229,-119.597092
3012234,1150,25.8,35.201594,-119.588208
3013681,1007,25.8,35.210344,-119.596418
3027600,547.5,25.8,35.23418344,-119.6290152
3027600,561.2,25.8,35.23418344,-119.6290152
2946827,881,25.7,35.14934,-119.519685
2948616,1168,25.7,35.149156,-119.518571
2954469,1327,25.7,35.15057,-119.522885
2954470,1403,25.7,35.15001,-119.525685
2954470,1660,25.7,35.15001,-119.525685
2954955,510,25.7,35.139021,-119.531815
2954955,633,25.7,35.139021,-119.531815
2956750,744,25.7,35.15082,-119.531485
2956847,1208,25.7,35.200601,-119.590727
2960299,841,25.7,35.118628,-119.469113
2960808,1700,25.7,35.076019,-119.3903
2961021,670,25.7,35.141461,-119.531185
2961024,681,25.7,35.142882,-119.532875
2962796,684,25.7,35.205321,-119.600667
2962796,684,25.7,35.205321,-119.600667
2964399,1545,25.7,35.113781,-119.464802
2964404,1564,25.7,35.108808,-119.470233
2965879,1086,25.7,35.074279,-119.411091
2966481,694,25.7,35.144931,-119.536915
2966922,1667,25.7,35.204991,-119.585936
2975185,1913,25.7,35.160521,-119.516854
2975917,863,25.7,35.117868,-119.475383
2977478,976,25.7,35.111128,-119.470233
2978301,1709,25.7,35.214866,-119.580947
2981974,1202,25.7,35.135551,-119.499344
2982092,1090,25.7,35.119208,-119.476963
2985576,1208.5,25.7,35.109789,-119.466205
2985730,1190,25.7,35.21113,-119.596507
2986548,945,25.7,35.152811,-119.538635
2988412,1375,25.7,35.21865,-119.593756
2988540,1552,25.7,35.21436,-119.592726
2989191,917,25.7,35.208971,-119.600097
2989191,917,25.7,35.208971,-119.600097
3001202,1606,25.7,35.2139,-119.592876
3001401,1590,25.7,35.20966,-119.592036
3001741,1660,25.7,35.216538,-119.59017
3011476,642,25.7,35.217726,-119.61699
3013273,1800,25.7,35.207901,-119.589003
3013681,1056,25.7,35.210344,-119.596418
7920124,664,25.7,35.178548,-119.573619
2923651,381,25.6,35.143461,-119.531925
2948617,887,25.6,35.14617,-119.518615
2953195,957,25.6,35.145616,-119.519311
2955071,2064,25.6,35.16615,-119.546215
2956748,1491,25.6,35.14985,-119.530425
2956753,993,25.6,35.149941,-119.527385
2957562,1542,25.6,35.147861,-119.524155
2957563,747,25.6,35.148461,-119.521475
2959224,382,25.6,35.156216,-119.553776
2961022,315,25.6,35.141171,-119.530615
2964399,1568,25.6,35.113781,-119.464802
2970487,741,25.6,35.108768,-119.475463
2971842,825,25.6,35.226182,-119.593594
2972129,1288,25.6,35.115528,-119.466093
2979436,1182,25.6,35.111148,-119.471363
2979436,1336,25.6,35.111148,-119.471363
2979982,752,25.6,35.22333,-119.610337
2982161,565,25.6,35.21828,-119.617187
2982162,1258,25.6,35.21826,-119.616057
2985445,1010,25.6,35.205291,-119.598287
3001196,1815,25.6,35.2143,-119.594687
3001196,1815,25.6,35.2143,-119.594687
3007518,307,25.6,35.203881,-119.602247
3007518,346,25.6,35.203881,-119.602247
3011476,1006,25.6,35.217726,-119.61699
3012438,1745,25.6,35.202658,-119.583498
3012475,1218,25.6,35.215208,-119.619238
3027600,518.5,25.6,35.23418344,-119.6290152
2901037,1557,25.5,35.21697,-119.588926
2923646,1518,25.5,35.14831,-119.523335
2946827,695,25.5,35.14934,-119.519685
2948924,666,25.5,35.13404,-119.502534
2951459,671,25.5,35.139892,-119.533575
2953194,906,25.5,35.14663,-119.520325
2954014,460,25.5,35.22023,-119.622247
2954470,1739,25.5,35.15001,-119.525685
2955071,3025,25.5,35.16615,-119.546215
2956753,1537,25.5,35.149941,-119.527385
2961018,493,25.5,35.141501,-119.532335
2961018,666.5,25.5,35.141501,-119.532335
2961232,383,25.5,35.142042,-119.532325
2961235,580,25.5,35.142831,-119.531675
2962782,1111,25.5,35.204257,-119.602374
2963637,680,25.5,35.204951,-119.598947
2966400,932,25.5,35.122098,-119.479323
2971670,817,25.5,35.22246,-119.589966
2972129,1007,25.5,35.115528,-119.466093
2973368,1389,25.5,35.203701,-119.585606
2975917,926,25.5,35.117868,-119.475383
2976421,1164.75,25.5,35.22035,-119.596286
2978538,657,25.5,35.21573,-119.590756
2979886,1230,25.5,35.21884,-119.605927
2982092,937,25.5,35.119208,-119.476963
2985445,624,25.5,35.205291,-119.598287
2985716,1112,25.5,35.221059,-119.592177
2986548,869,25.5,35.152811,-119.538635
2988540,1694,25.5,35.21436,-119.592726
2988552,1772,25.5,35.21162,-119.597567
2988559,1334,25.5,35.209911,-119.596057
3001352,1474,25.5,35.113708,-119.463373
3003785,1564,25.5,35.201821,-119.585466
3004098,1206,25.5,35.208931,-119.601767
3007517,732,25.5,35.204341,-119.602757
3007517,790,25.5,35.204341,-119.602757
3007602,520,25.5,35.206771,-119.607567
3011004,1248,25.5,35.218528,-119.619554
3013681,874,25.5,35.210344,-119.596418
3013681,985,25.5,35.210344,-119.596418
3040438,552,25.5,35.07304,-119.412051
7920601,370,25.5,35.177549,-119.569865
2901037,1620,25.4,35.21697,-119.588926
2951465,494,25.4,35.140402,-119.532365
2951465,612,25.4,35.140402,-119.532365
2955071,764,25.4,35.16615,-119.546215
2956753,1236,25.4,35.149941,-119.527385
2959224,603,25.4,35.156216,-119.553776
2960139,1107,25.4,35.111088,-119.466093
2960808,1181,25.4,35.076019,-119.3903
2962592,1688,25.4,35.21105,-119.592886
2962782,1220,25.4,35.204257,-119.602374
2963869,1200,25.4,35.076059,-119.3846
2967671,1278,25.4,35.226969,-119.592188
2970372,940,25.4,35.206006,-119.575464
2971672,824,25.4,35.22237,-119.592986
2972129,1375,25.4,35.115528,-119.466093
2972434,555,25.4,35.219257,-119.582665
2975917,701,25.4,35.117868,-119.475383
2976323,1238,25.4,35.075389,-119.397401
2976612,1106,25.4,35.223706,-119.609859
2977133,1458.9,25.4,35.116928,-119.455842
2978538,1214,25.4,35.21573,-119.590756
2982092,1045,25.4,35.119208,-119.476963
2985445,733,25.4,35.205291,-119.598287
3000240,764,25.4,35.118288,-119.479443
3001401,1540,25.4,35.20966,-119.592036
3003785,1590,25.4,35.201821,-119.585466
3003847,1625,25.4,35.21686,-119.597987
3004935,1334,25.4,35.203901,-119.599417
3006506,1320,25.4,35.207921,-119.601567
3008829,1340,25.4,35.135751,-119.499124
3010176,1315,25.4,35.21885,-119.588801
3011011,732,25.4,35.216908,-119.620744
3012783,1810,25.4,35.214406,-119.592108
7920123,556,25.4,35.177301,-119.575766
7920124,387,25.4,35.178548,-119.573619
7920124,730,25.4,35.178548,-119.573619
2948617,1215,25.3,35.14617,-119.518615
2948617,1241,25.3,35.14617,-119.518615
2950400,2322,25.3,35.15142,-119.525655
2951459,746,25.3,35.139892,-119.533575
2951462,513,25.3,35.140147,-119.532976
2953194,1250,25.3,35.14663,-119.520325
2955071,3014,25.3,35.16615,-119.546215
2956748,899,25.3,35.14985,-119.530425
2956754,1456,25.3,35.148951,-119.526365
2960299,1049,25.3,35.118628,-119.469113
2960529,1350,25.3,35.21434,-119.597877
2968639,1241,25.3,35.143761,-119.518285
2970372,1398,25.3,35.206006,-119.575464
2970487,592,25.3,35.108768,-119.475463
2976421,1165.4,25.3,35.22035,-119.596286
2976442,1214,25.3,35.15606,-119.538425
2976442,1644,25.3,35.15606,-119.538425
2978143,1670,25.3,35.139121,-119.492934
2978301,1508,25.3,35.214866,-119.580947
2979436,1280,25.3,35.111148,-119.471363
2980683,599,25.3,35.212455,-119.575685
2982631,1183,25.3,35.22104,-119.605307
2985572,906,25.3,35.118218,-119.470643
2986705,1486,25.3,35.212571,-119.5936
2988540,1745,25.3,35.21436,-119.592726
3007518,297,25.3,35.203881,-119.602247
3007539,1008,25.3,35.191981,-119.572996
3007544,1797,25.3,35.1907,-119.571846
3008829,1175,25.3,35.135751,-119.499124
3011011,670,25.3,35.216908,-119.620744
3011604,1010,25.3,35.221815,-119.592448
3012201,902,25.3,35.218371,-119.588906
3012383,1262,25.3,35.217477,-119.601061
3012383,1439,25.3,35.217477,-119.601061
3012483,770,25.3,35.214166,-119.618219
3027600,614.9,25.3,35.23418344,-119.6290152
7900027,2936,25.3,35.169687,-119.557696
7920124,466,25.3,35.178548,-119.573619
2923646,1686,25.2,35.14831,-119.523335
2943336,1402,25.2,35.14994,-119.529555
2947019,209,25.2,35.138739,-119.528123
2947659,1030,25.2,35.208961,-119.605027
2950400,2246,25.2,35.15142,-119.525655
2953194,1205,25.2,35.14663,-119.520325
2960299,1171,25.2,35.118628,-119.469113
2961853,1805,25.2,35.074479,-119.399641
2962782,1081,25.2,35.204257,-119.602374
2963634,1162,25.2,35.205801,-119.599077
2968035,1771,25.2,35.204366,-119.570505
2968639,1204,25.2,35.143761,-119.518285
2970382,897,25.2,35.161576,-119.525574
2971670,875,25.2,35.22246,-119.589966
2971842,795,25.2,35.226182,-119.593594
2972434,1102,25.2,35.219257,-119.582665
2972438,1488,25.2,35.199706,-119.574447
2973552,1310,25.2,35.224923,-119.589896
2978301,957,25.2,35.214866,-119.580947
2978301,1296,25.2,35.214866,-119.580947
2982631,728,25.2,35.22104,-119.605307
2985112,1120,25.2,35.1206,-119.477667
2985445,384,25.2,35.205291,-119.598287
2989219,1643,25.2,35.21875,-119.585086
3000240,706,25.2,35.118288,-119.479443
3003785,1574,25.2,35.201821,-119.585466
3004935,1294,25.2,35.203901,-119.599417
3005145,344,25.2,35.208521,-119.609197
3007602,752,25.2,35.206771,-119.607567
3008829,1348,25.2,35.135751,-119.499124
3012438,987,25.2,35.202658,-119.583498
3012475,1176,25.2,35.215208,-119.619238
3013681,1170,25.2,35.210344,-119.596418
3027600,969.8,25.2,35.23418344,-119.6290152
7920124,648,25.2,35.178548,-119.573619
2947631,684,25.1,35.22018,-119.619927
2947659,920,25.1,35.208961,-119.605027
2948924,597,25.1,35.13404,-119.502534
2953191,949,25.1,35.15026,-119.521935
2954469,1256,25.1,35.15057,-119.522885
2961015,563,25.1,35.140371,-119.531225
2961024,561,25.1,35.142882,-119.532875
2963869,1331,25.1,35.076059,-119.3846
2964410,1174,25.1,35.110234,-119.467021
2971073,1486,25.1,35.224308,-119.580225
2977478,1034,25.1,35.111128,-119.470233
2977478,1275,25.1,35.111128,-119.470233
2978299,1477,25.1,35.203338,-119.581325
2979982,1112,25.1,35.22333,-119.610337
2982631,1190,25.1,35.22104,-119.605307
2982635,800,25.1,35.21757,-119.606447
2986548,954,25.1,35.152811,-119.538635
2988540,1502,25.1,35.21436,-119.592726
3001401,1486,25.1,35.20966,-119.592036
3006519,625,25.1,35.206811,-119.604977
3007517,805,25.1,35.204341,-119.602757
3012483,445,25.1,35.214166,-119.618219
3013273,1880,25.1,35.207901,-119.589003
3013681,972,25.1,35.210344,-119.596418
3013681,989,25.1,35.210344,-119.596418
3027600,893.5,25.1,35.23418344,-119.6290152
7920124,623,25.1,35.178548,-119.573619
2923646,1263,25,35.14831,-119.523335
2923648,1544,25,35.148581,-119.522385
2947631,930,25,35.22018,-119.619927
2949146,1001,25,35.145621,-119.518595
2953191,1144,25,35.15026,-119.521935
2953195,1082,25,35.145616,-119.519311
2954955,604,25,35.139021,-119.531815
2956755,1231,25,35.14804,-119.526375
2959224,764,25,35.156216,-119.553776
2964399,1579,25,35.113781,-119.464802
2971073,1390,25,35.224308,-119.580225
2971074,1068,25,35.224007,-119.579136
2972434,1008,25,35.219257,-119.582665
2973368,1574,25,35.203701,-119.585606
2976442,1235,25,35.15606,-119.538425
2977478,1209,25,35.111128,-119.470233
2978301,1111,25,35.214866,-119.580947
2979886,1312,25,35.21884,-119.605927
2982092,1031,25,35.119208,-119.476963
2988540,1678,25,35.21436,-119.592726
2989191,1235,25,35.208971,-119.600097
2989191,1235,25,35.208971,-119.600097
3003785,1305,25,35.201821,-119.585466
3003785,1560,25,35.201821,-119.585466
3007510,635,25,35.206301,-119.605147
3007510,635,25,35.206301,-119.605147
3011476,970,25,35.217726,-119.61699
3011604,1165,25,35.221815,-119.592448
3012175,1440,25,35.216229,-119.597092
3012483,560,25,35.214166,-119.618219
3013681,909,25,35.210344,-119.596418
3027600,926.9,25,35.23418344,-119.6290152
2945043,1043,24.9,35.145501,-119.524565
2947019,236,24.9,35.138739,-119.528123
2948616,827,24.9,35.149156,-119.518571
2952875,410,24.9,35.154621,-119.541875
2953194,1095,24.9,35.14663,-119.520325
2959224,639,24.9,35.156216,-119.553776
2960299,1151,24.9,35.118628,-119.469113
2961011,751,24.9,35.139562,-119.531865
2961022,613,24.9,35.141171,-119.530615
2964399,1450,24.9,35.113781,-119.464802
2964404,1234,24.9,35.108808,-119.470233
2968639,1187,24.9,35.143761,-119.518285
2971670,858,24.9,35.22246,-119.589966
2971672,882,24.9,35.22237,-119.592986
2972129,994,24.9,35.115528,-119.466093
2977133,1514.7,24.9,35.116928,-119.455842
2978301,1298,24.9,35.214866,-119.580947
2978301,1443,24.9,35.214866,-119.580947
2980683,1669,24.9,35.212455,-119.575685
2982161,610,24.9,35.21828,-119.617187
2982162,475,24.9,35.21826,-119.616057
2982162,1266,24.9,35.21826,-119.616057
2985445,1041,24.9,35.205291,-119.598287
2985576,1286.5,24.9,35.109789,-119.466205
2988559,1175,24.9,35.209911,-119.596057
2989191,923,24.9,35.208971,-119.600097
2989191,923,24.9,35.208971,-119.600097
2989219,1483,24.9,35.21875,-119.585086
2989284,1342,24.9,35.116468,-119.464763
3007510,980,24.9,35.206301,-119.605147
3007510,980,24.9,35.206301,-119.605147
3011004,1280,24.9,35.218528,-119.619554
3011011,979,24.9,35.216908,-119.620744
3012234,1084,24.9,35.201594,-119.588208
3013273,1501,24.9,35.207901,-119.589003
3027600,652.1,24.9,35.23418344,-119.6290152
3027600,895.5,24.9,35.23418344,-119.6290152
2950400,1808,24.8,35.15142,-119.525655
2957561,1495,24.8,35.149251,-119.525095
2957563,821,24.8,35.148461,-119.521475
2959224,644,24.8,35.156216,-119.553776
2959335,856,24.8,35.174941,-119.545875
2963634,930,24.8,35.205801,-119.599077
2964404,1308,24.8,35.108808,-119.470233
2968704,1401,24.8,35.22523,-119.590632
2971071,1458,24.8,35.224815,-119.577377
2971842,709,24.8,35.226182,-119.593594
2972129,1163,24.8,35.115528,-119.466093
2974241,833,24.8,35.23319,-119.628257
2975132,797,24.8,35.178428,-119.544764
2975917,920,24.8,35.117868,-119.475383
2976323,1652,24.8,35.075389,-119.397401
2976421,1188.95,24.8,35.22035,-119.596286
2977133,1479.6,24.8,35.116928,-119.455842
2977478,1111,24.8,35.111128,-119.470233
2977817,1663,24.8,35.205971,-119.586856
2979982,730,24.8,35.22333,-119.610337
2979982,846,24.8,35.22333,-119.610337
2982092,800,24.8,35.119208,-119.476963
2982162,1201,24.8,35.21826,-119.616057
2982634,1122,24.8,35.21888,-119.601574
2986548,938,24.8,35.152811,-119.538635
2988559,995,24.8,35.209911,-119.596057
3004935,421,24.8,35.203901,-119.599417
3006519,1290,24.8,35.206811,-119.604977
3009481,1370,24.8,35.201761,-119.587026
3011476,936,24.8,35.217726,-119.61699
